,CaseID,ActivityID,CompleteTimestamp
16750,205110,5,2012-02-08 20:46:54
16751,205110,5,2012-02-14 20:36:49
16752,205110,5,2012-02-18 04:42:00
16753,205110,5,2012-02-19 01:31:01
16754,205110,5,2012-02-23 02:48:35
16755,205110,5,2012-02-24 04:29:22
16756,205110,5,2012-02-24 05:32:02
16757,205110,5,2012-02-29 00:22:06
16758,205110,5,2012-03-02 18:15:12
16759,205119,1,2012-01-31 05:41:44
16760,205119,3,2012-01-31 05:51:26
16761,205119,3,2012-01-31 05:56:05
16771,205167,1,2012-01-31 19:01:49
16772,205167,1,2012-01-31 19:05:21
16773,205167,3,2012-02-01 00:00:30
16774,205167,3,2012-02-01 05:34:07
16775,205167,5,2012-02-07 19:10:48
16776,205167,6,2012-02-09 23:57:11
16777,205167,4,2012-02-10 04:11:34
16778,205167,4,2012-02-10 05:03:57
16779,205167,4,2012-02-10 05:36:30
16780,205167,4,2012-02-14 02:09:16
16781,205167,6,2012-02-14 06:02:05
16782,205167,6,2012-02-14 17:21:04
16783,205167,4,2012-02-14 19:34:32
16784,205167,4,2012-02-14 21:04:52
16785,205167,4,2012-02-14 21:34:15
16786,205167,6,2012-02-14 22:26:38
16822,205199,1,2012-01-31 18:48:16
16823,205199,1,2012-01-31 18:50:46
16824,205199,1,2012-01-31 19:09:51
16825,205199,3,2012-01-31 23:54:37
16826,205199,3,2012-02-01 04:34:48
16827,205199,3,2012-02-01 21:04:29
16828,205199,3,2012-02-02 05:15:19
16829,205199,3,2012-02-03 04:37:13
16830,205199,3,2012-02-05 00:16:48
16831,205199,3,2012-02-05 00:53:34
16832,205199,3,2012-02-06 21:13:28
16833,205199,5,2012-02-06 21:14:09
16834,205199,5,2012-02-14 00:16:10
16835,205199,5,2012-02-14 01:31:58
16836,205199,5,2012-02-19 00:05:17
16837,205199,5,2012-02-22 01:52:28
16838,205199,5,2012-02-22 05:53:20
16839,205199,5,2012-02-23 21:42:40
16840,205199,5,2012-02-24 01:30:11
16841,205199,5,2012-02-24 05:47:43
16842,205199,5,2012-02-24 23:36:06
16843,205199,5,2012-02-27 19:35:48
16844,205199,5,2012-02-27 20:34:10
16845,205199,5,2012-02-27 21:10:21
16846,205199,5,2012-03-08 01:53:02
16847,205199,5,2012-03-14 21:45:28
16848,205199,5,2012-03-14 21:46:42
16857,205214,1,2012-01-31 19:04:46
16871,205244,1,2012-01-31 21:13:36
16872,205244,3,2012-02-01 01:00:26
16873,205244,3,2012-02-01 04:05:06
16874,205244,3,2012-02-01 21:25:06
16875,205244,3,2012-02-02 05:22:57
16876,205244,3,2012-02-03 05:34:56
16877,205244,3,2012-02-03 23:31:21
16878,205244,3,2012-02-03 23:33:22
16879,205244,3,2012-02-07 23:57:35
16880,205244,3,2012-02-07 23:58:03
16980,205358,1,2012-02-01 02:16:57
16981,205358,3,2012-02-01 03:54:08
16982,205358,3,2012-02-01 21:27:58
16983,205358,3,2012-02-02 01:26:20
16984,205358,3,2012-02-02 03:13:07
16985,205358,3,2012-02-03 00:19:21
16986,205358,3,2012-02-03 03:03:10
16987,205358,3,2012-02-03 03:21:14
16988,205358,5,2012-02-03 03:23:41
16989,205358,5,2012-02-11 03:40:44
16990,205358,5,2012-02-14 03:58:59
16991,205358,5,2012-02-14 18:31:35
16992,205358,5,2012-02-23 19:14:45
16993,205358,6,2012-02-24 23:02:54
16994,205358,6,2012-02-24 23:16:43
17005,205394,3,2012-02-01 05:35:06
17006,205394,3,2012-02-01 20:22:31
17007,205394,3,2012-02-01 23:35:30
17008,205394,3,2012-02-02 04:42:09
17013,205403,3,2012-02-01 19:41:59
17014,205403,5,2012-02-09 05:33:40
17015,205403,5,2012-02-13 20:44:58
17016,205403,6,2012-02-14 22:49:33
17017,205403,4,2012-02-15 02:53:50
17018,205403,6,2012-02-15 17:28:58
17019,205415,3,2012-02-01 19:59:57
17020,205415,3,2012-02-02 00:14:19
17021,205415,5,2012-02-08 19:56:18
17022,205415,6,2012-02-10 23:40:49
17023,205415,4,2012-02-11 03:18:37
17024,205415,4,2012-02-11 20:42:51
17025,205415,4,2012-02-13 18:48:30
17026,205415,6,2012-02-13 21:03:01
17047,205462,3,2012-02-01 20:56:09
17091,205661,1,2012-02-02 03:06:47
17092,205661,3,2012-02-02 04:22:33
17093,205661,3,2012-02-02 04:50:57
17094,205661,5,2012-02-02 05:05:22
17095,205661,5,2012-02-02 05:07:15
17096,205661,5,2012-02-04 19:34:27
17097,205661,5,2012-02-12 01:15:46
17098,205661,5,2012-02-13 20:18:30
17099,205661,6,2012-02-14 20:18:43
17100,205661,4,2012-02-15 00:14:35
17101,205661,4,2012-02-15 00:25:19
17102,205661,4,2012-02-16 04:03:06
17103,205661,6,2012-02-16 23:09:10
17104,205664,1,2012-02-02 03:05:30
17105,205691,1,2012-02-02 04:18:04
17107,205712,2,2012-02-02 21:00:22
17108,205712,2,2012-02-02 22:30:00
17109,205715,1,2012-02-02 05:10:22
17110,205715,3,2012-02-02 05:19:31
17111,205715,5,2012-02-02 05:21:20
17112,205715,5,2012-02-10 21:34:11
17113,205715,5,2012-02-16 05:49:39
17114,205715,5,2012-02-17 00:36:49
17115,205715,6,2012-02-17 01:10:37
17116,205715,4,2012-02-17 04:34:53
17117,205715,4,2012-02-17 05:12:09
17118,205715,4,2012-02-17 05:12:43
17119,205715,4,2012-02-18 01:56:03
17120,205715,4,2012-02-18 22:26:50
17121,205718,3,2012-02-02 05:45:33
17134,205742,3,2012-02-02 06:04:31
17135,205742,5,2012-02-02 06:05:38
17136,205742,5,2012-02-08 19:31:10
17137,205742,6,2012-02-11 19:26:42
17138,205742,4,2012-02-11 20:59:42
17139,205742,4,2012-02-14 01:18:31
17140,205742,4,2012-02-14 20:21:48
17141,205742,4,2012-02-14 20:53:51
17142,205742,4,2012-02-14 20:59:09
17143,205742,4,2012-02-15 05:25:29
17144,205742,4,2012-02-15 05:34:02
17145,205742,4,2012-02-15 05:41:56
17146,205742,4,2012-02-15 05:43:38
17147,205742,4,2012-02-15 05:43:50
17148,205742,4,2012-02-15 05:57:40
17149,205742,4,2012-02-15 19:40:19
17150,205742,4,2012-02-15 20:25:53
17151,205742,4,2012-02-15 20:27:42
17152,205742,4,2012-02-15 20:32:23
17153,205742,4,2012-02-17 01:19:13
17154,205742,4,2012-02-18 00:17:02
17155,205742,6,2012-02-18 03:03:31
17156,205742,4,2012-02-18 21:26:40
17157,205742,4,2012-02-20 20:13:14
17158,205742,4,2012-02-22 02:22:05
17159,205742,4,2012-02-22 18:42:04
17160,205742,4,2012-02-22 20:27:48
17161,205742,4,2012-02-22 20:28:09
17162,205742,4,2012-02-22 23:07:01
17163,205742,4,2012-02-23 03:26:15
17164,205742,4,2012-02-23 16:40:03
17165,205742,4,2012-02-23 19:13:09
17166,205742,4,2012-02-23 19:43:41
17167,205742,4,2012-02-23 23:01:56
17168,205742,4,2012-02-23 23:05:10
17169,205742,4,2012-02-23 23:34:50
17170,205742,4,2012-02-24 23:17:49
17171,205742,4,2012-02-29 22:00:24
17172,205742,6,2012-03-01 00:30:09
17173,205742,6,2012-03-01 18:13:39
17174,205751,1,2012-02-02 18:22:33
17175,205751,1,2012-02-02 18:54:56
17202,205788,1,2012-02-02 18:16:22
17311,205873,1,2012-02-02 21:27:00
17312,205873,3,2012-02-02 21:36:06
17313,205873,3,2012-02-02 21:52:40
17314,205873,5,2012-02-02 22:00:05
17315,205873,5,2012-02-02 22:00:31
17316,205873,5,2012-02-02 22:01:53
17317,205873,5,2012-02-02 22:04:25
17318,205873,5,2012-02-02 22:05:32
17319,205873,5,2012-02-11 02:56:49
17320,205873,5,2012-02-14 20:26:44
17321,205873,6,2012-02-15 23:36:56
17322,205873,4,2012-02-16 04:48:51
17323,205873,4,2012-02-16 21:24:00
17324,205873,4,2012-02-16 21:28:14
17325,205873,6,2012-02-16 22:57:54
17326,205873,4,2012-02-16 22:59:06
17353,205939,3,2012-02-03 01:43:29
17354,205939,3,2012-02-03 01:50:21
17370,206002,3,2012-02-03 05:10:46
17371,206002,5,2012-02-03 05:12:41
17372,206002,5,2012-02-10 21:39:58
17373,206002,5,2012-02-11 02:52:05
17374,206002,5,2012-02-14 21:05:17
17375,206002,5,2012-02-14 21:29:52
17376,206002,5,2012-02-14 21:44:33
17377,206002,5,2012-03-03 20:56:23
17378,206002,5,2012-03-03 21:03:34
17379,206002,5,2012-03-13 05:57:09
17387,206038,3,2012-02-03 05:55:44
17388,206038,3,2012-02-03 20:21:57
17389,206038,3,2012-02-03 23:46:16
17390,206038,3,2012-02-04 23:41:24
17435,206074,1,2012-02-03 18:27:27
17436,206074,3,2012-02-03 20:43:27
17437,206074,3,2012-02-04 02:24:50
17564,206210,1,2012-02-03 21:17:05
17565,206210,3,2012-02-04 03:33:06
17566,206210,3,2012-02-06 19:27:54
17567,206210,3,2012-02-06 21:12:08
17568,206210,5,2012-02-13 23:44:05
17569,206210,5,2012-02-14 04:31:56
17570,206210,5,2012-02-15 04:58:45
17571,206210,5,2012-02-15 23:17:04
17572,206210,6,2012-02-16 01:11:28
17573,206210,6,2012-02-16 01:21:57
17574,206213,3,2012-02-04 02:49:34
17575,206213,3,2012-02-04 03:08:12
17576,206213,3,2012-02-04 03:17:11
17577,206213,3,2012-02-06 19:26:19
17578,206213,3,2012-02-07 21:11:29
17627,206294,1,2012-02-06 15:15:04
17628,206294,1,2012-02-06 18:07:12
17629,206294,3,2012-02-06 21:43:46
17630,206294,5,2012-02-14 00:44:10
17631,206294,5,2012-02-21 00:02:45
17635,206300,3,2012-02-04 01:20:53
17636,206300,5,2012-02-04 01:22:26
17637,206300,5,2012-02-11 05:36:23
17638,206300,5,2012-02-13 21:48:41
17639,206300,6,2012-02-14 19:26:44
17640,206300,4,2012-02-14 23:09:30
17641,206300,4,2012-02-15 00:14:03
17642,206300,4,2012-02-15 00:49:54
17643,206300,4,2012-02-15 01:39:14
17644,206300,4,2012-02-15 05:17:37
17645,206300,4,2012-02-15 23:40:25
17646,206300,4,2012-02-16 02:32:32
17647,206300,4,2012-02-16 19:03:34
17648,206300,4,2012-02-16 20:33:24
17649,206300,4,2012-02-16 21:18:49
17650,206300,6,2012-02-16 22:47:15
17668,206318,1,2012-02-04 02:56:00
17669,206339,3,2012-02-04 04:02:54
17670,206339,5,2012-02-04 04:04:50
17671,206339,5,2012-02-12 00:41:56
17672,206339,5,2012-02-14 19:57:52
17673,206339,6,2012-02-15 20:27:34
17674,206339,6,2012-02-15 20:30:13
17726,206360,3,2012-02-04 05:17:54
17727,206360,3,2012-02-04 19:58:31
17728,206360,5,2012-02-12 01:13:26
17729,206360,5,2012-02-14 03:40:12
17730,206360,5,2012-02-14 20:26:27
17731,206360,5,2012-02-15 23:13:21
17732,206360,6,2012-02-17 00:49:46
17733,206360,4,2012-02-17 03:17:30
17734,206360,4,2012-02-17 03:17:50
17735,206360,4,2012-02-17 03:18:44
17736,206360,4,2012-02-17 17:43:41
17737,206360,6,2012-02-17 18:22:28
17763,206420,3,2012-02-04 22:54:29
17764,206420,3,2012-02-06 21:46:21
17765,206420,5,2012-02-10 20:10:55
17766,206420,6,2012-02-14 19:54:42
17767,206420,6,2012-02-14 23:56:07
17768,206420,4,2012-02-15 04:07:38
17769,206420,4,2012-02-15 18:43:57
17770,206420,4,2012-02-15 18:44:30
17771,206420,4,2012-02-15 18:47:39
17772,206420,4,2012-02-16 01:35:05
17773,206420,4,2012-02-16 18:27:31
17774,206420,4,2012-02-17 01:47:23
17775,206420,4,2012-02-20 19:54:09
17776,206420,4,2012-02-20 23:37:14
17777,206420,6,2012-02-21 00:05:41
17818,206507,3,2012-02-06 18:40:54
17914,206775,3,2012-02-07 05:05:58
17918,206796,3,2012-02-07 05:31:11
17919,206796,3,2012-02-07 05:34:40
17920,206796,3,2012-02-07 05:42:35
17928,206886,1,2012-02-07 02:33:52
17929,206886,3,2012-02-07 02:52:46
17930,206886,3,2012-02-07 02:55:43
17931,206886,5,2012-02-07 02:58:12
17932,206886,5,2012-02-07 02:59:19
17933,206886,5,2012-02-07 03:21:04
17934,206886,5,2012-02-07 03:29:21
17935,206886,5,2012-02-14 04:28:16
17936,206886,5,2012-02-17 04:25:10
17937,206886,5,2012-02-18 00:26:24
17938,206886,5,2012-02-22 01:18:25
17939,206886,5,2012-02-23 23:56:16
17940,206886,5,2012-03-03 21:20:06
17941,206886,5,2012-03-05 20:00:53
17942,206886,5,2012-03-05 20:03:12
17943,206886,5,2012-03-14 00:23:09
17944,206889,1,2012-02-07 03:28:40
17966,206907,3,2012-02-07 04:23:41
17967,206907,5,2012-02-07 04:24:40
17968,206907,5,2012-02-14 05:14:42
17969,206907,5,2012-02-21 03:43:01
17970,206907,5,2012-02-24 20:18:37
17971,206907,6,2012-02-28 00:41:03
18007,206970,3,2012-02-07 19:49:05
18008,206970,3,2012-02-08 18:14:56
18009,206970,3,2012-02-08 23:58:03
18010,206970,3,2012-02-09 18:14:39
18011,206970,3,2012-02-10 02:42:33
18012,206970,3,2012-02-10 19:51:49
18013,206970,3,2012-02-11 19:43:18
18014,206970,3,2012-02-13 23:07:00
18015,206970,3,2012-02-14 23:33:43
18016,206970,3,2012-02-15 05:01:32
18017,206970,3,2012-02-15 05:12:19
18033,207023,3,2012-02-07 18:56:21
18034,207023,5,2012-02-07 19:16:23
18035,207023,5,2012-02-07 22:30:41
18036,207023,5,2012-02-13 20:58:10
18037,207023,6,2012-02-15 17:59:07
18044,207053,3,2012-02-07 21:12:52
18045,207053,5,2012-02-07 21:14:30
18046,207053,5,2012-02-09 19:00:18
18047,207053,5,2012-02-13 19:29:30
18048,207053,5,2012-02-13 21:45:57
18049,207053,6,2012-02-14 19:38:34
18095,207125,3,2012-02-08 05:56:31
18096,207125,5,2012-02-08 05:58:26
18097,207125,5,2012-02-15 22:50:08
18098,207125,5,2012-02-16 00:54:51
18099,207125,5,2012-02-17 20:06:03
18100,207125,6,2012-02-21 01:28:03
18101,207125,6,2012-02-21 02:02:54
18112,207197,3,2012-02-08 03:51:40
18113,207197,3,2012-02-08 23:24:03
18219,207368,1,2012-02-08 18:17:50
18220,207368,3,2012-02-08 20:47:04
18239,207395,3,2012-02-08 21:53:10
18240,207395,3,2012-02-09 02:02:51
18241,207395,3,2012-02-09 21:16:19
18242,207395,3,2012-02-10 01:36:53
18243,207395,3,2012-02-10 04:15:21
18244,207395,3,2012-02-10 19:59:22
18245,207395,3,2012-02-11 19:45:18
18246,207395,3,2012-02-15 03:25:05
18247,207395,3,2012-03-08 18:28:54
18248,207395,3,2012-03-08 23:39:29
18249,207395,3,2012-03-09 04:09:06
18250,207395,3,2012-03-10 18:15:17
18252,207464,3,2012-02-08 23:44:54
18253,207464,3,2012-02-09 18:11:14
18254,207464,3,2012-02-09 18:11:41
18255,207464,3,2012-02-09 18:17:44
18256,207464,3,2012-02-09 18:25:26
18257,207464,3,2012-02-09 18:56:06
18258,207464,3,2012-02-10 03:16:51
18259,207464,3,2012-02-10 04:33:48
18260,207464,5,2012-02-16 22:53:28
18261,207464,5,2012-02-24 00:29:39
18262,207464,5,2012-02-24 05:39:32
18270,207482,1,2012-02-09 00:14:28
18271,207482,3,2012-02-09 00:22:32
18272,207482,5,2012-02-09 00:57:22
18273,207482,5,2012-02-10 22:28:56
18274,207482,5,2012-02-13 17:48:14
18275,207482,6,2012-02-13 17:48:43
18276,207482,4,2012-02-13 22:55:49
18277,207482,4,2012-02-16 00:53:03
18278,207482,4,2012-02-16 00:54:51
18279,207482,4,2012-02-16 01:05:44
18280,207482,4,2012-02-16 19:19:16
18281,207482,4,2012-02-16 19:59:11
18282,207482,4,2012-02-16 21:09:41
18283,207482,6,2012-02-16 21:46:39
18296,207539,3,2012-02-09 03:53:52
18297,207539,3,2012-02-09 04:33:41
18298,207539,5,2012-02-09 04:35:13
18299,207539,5,2012-02-16 02:50:04
18300,207539,6,2012-02-17 01:18:27
18330,207611,3,2012-02-09 19:35:24
18331,207611,3,2012-02-10 00:44:45
18332,207611,3,2012-02-10 01:09:49
18333,207611,3,2012-02-10 01:45:05
18334,207611,3,2012-02-10 01:46:18
18335,207611,3,2012-02-10 04:24:51
18336,207611,5,2012-02-15 23:22:52
18337,207611,6,2012-02-17 03:25:18
18338,207611,4,2012-02-17 05:36:57
18339,207611,4,2012-02-17 21:12:05
18340,207611,4,2012-02-18 22:50:01
18341,207611,6,2012-02-20 18:03:20
18342,207611,6,2012-02-21 01:28:48
18343,207611,6,2012-02-21 04:27:48
18350,207680,1,2012-02-10 15:15:05
18351,207680,1,2012-02-10 18:35:29
18352,207680,1,2012-02-10 19:11:09
18353,207680,1,2012-02-10 19:16:32
18355,207689,3,2012-02-09 20:36:28
18356,207689,3,2012-02-10 01:05:57
18357,207689,3,2012-02-10 04:15:07
18358,207689,3,2012-02-10 20:13:17
18359,207689,3,2012-02-11 19:46:42
18360,207689,3,2012-02-13 23:08:04
18361,207689,3,2012-02-15 05:14:27
18362,207689,3,2012-02-17 04:09:59
18363,207689,3,2012-02-18 19:26:18
18364,207689,3,2012-02-26 01:37:06
18365,207689,3,2012-03-10 02:15:00
18366,207689,3,2012-03-10 03:46:38
18405,207741,3,2012-02-09 19:25:48
18406,207741,5,2012-02-09 19:28:21
18407,207741,5,2012-02-16 20:37:39
18408,207741,5,2012-02-18 05:16:21
18409,207741,5,2012-02-23 01:12:13
18410,207741,5,2012-02-24 01:43:23
18411,207741,5,2012-02-27 15:15:03
18412,207741,5,2012-02-27 19:14:18
18413,207741,5,2012-03-02 03:00:24
18414,207741,5,2012-03-02 03:32:17
18415,207741,5,2012-03-06 00:48:41
18416,207741,5,2012-03-11 18:15:29
18446,207768,3,2012-02-09 20:08:32
18447,207768,3,2012-02-09 20:21:29
18448,207768,5,2012-02-16 21:06:59
18449,207768,5,2012-02-17 03:52:49
18450,207768,5,2012-03-11 01:35:40
18451,207768,5,2012-03-11 18:15:32
18465,207801,1,2012-02-09 21:50:49
18470,207840,1,2012-02-09 23:27:26
18471,207840,3,2012-02-10 00:49:57
18472,207840,3,2012-02-10 04:12:35
18473,207840,3,2012-02-10 20:11:42
18474,207840,3,2012-02-11 19:47:26
18475,207840,3,2012-02-13 23:07:27
18476,207840,3,2012-02-15 04:48:17
18477,207840,3,2012-02-17 04:07:52
18478,207840,3,2012-02-18 19:23:30
18479,207840,3,2012-02-26 01:36:23
18480,207840,3,2012-03-10 02:14:18
18481,207840,3,2012-03-10 21:14:05
18482,207840,3,2012-03-10 21:51:47
18483,207840,3,2012-03-10 21:57:20
18484,207840,3,2012-03-11 18:15:17
18487,207957,1,2012-02-10 18:53:11
18510,207987,1,2012-02-10 19:20:22
18511,207987,3,2012-02-10 20:38:54
18512,207987,3,2012-02-11 04:56:37
18513,207987,3,2012-02-11 05:02:12
18514,207987,3,2012-02-11 05:02:43
18515,207987,3,2012-02-11 05:09:48
18516,207987,3,2012-02-13 22:13:00
18517,207987,3,2012-02-14 00:15:19
18518,207987,3,2012-02-14 02:39:20
18519,207987,3,2012-03-11 18:15:24
18521,208034,3,2012-02-10 19:25:58
18522,208034,5,2012-02-16 02:40:39
18523,208034,6,2012-02-16 21:14:25
18550,208118,1,2012-02-11 02:06:56
18551,208118,3,2012-02-11 19:30:01
18552,208118,3,2012-02-13 18:37:16
18553,208118,5,2012-02-14 00:07:59
18554,208118,5,2012-02-21 00:08:56
18555,208118,5,2012-02-22 18:49:49
18556,208118,6,2012-02-24 19:15:59
18557,208118,6,2012-02-24 19:33:30
18558,208118,6,2012-02-24 19:54:01
18559,208118,4,2012-02-24 22:45:38
18560,208118,4,2012-02-24 23:18:09
18561,208118,4,2012-02-25 01:05:23
18562,208118,4,2012-02-25 05:32:44
18563,208118,4,2012-02-25 05:52:03
18564,208118,4,2012-02-25 21:58:04
18565,208118,4,2012-02-28 21:26:29
18566,208118,6,2012-02-29 01:08:17
18567,208118,6,2012-02-29 01:35:41
18568,208118,6,2012-02-29 17:47:13
18656,208241,1,2012-02-11 03:44:46
18657,208241,3,2012-02-11 05:58:13
18658,208241,5,2012-02-18 00:04:10
18659,208241,5,2012-02-24 20:57:05
18660,208241,5,2012-02-28 21:29:14
18661,208241,6,2012-03-01 19:49:57
18662,208241,4,2012-03-01 21:14:41
18663,208241,4,2012-03-01 22:22:59
18664,208241,4,2012-03-02 03:22:52
18665,208241,4,2012-03-02 18:06:48
18666,208241,6,2012-03-02 22:01:08
18667,208241,6,2012-03-03 00:00:05
18668,208241,6,2012-03-05 18:57:55
18733,208418,3,2012-02-13 19:49:58
18734,208418,5,2012-02-13 19:51:47
18735,208418,5,2012-02-13 20:26:12
18736,208418,5,2012-02-13 20:27:10
18737,208418,5,2012-02-20 19:12:02
18738,208418,6,2012-02-21 17:38:33
18771,208490,1,2012-02-13 18:23:08
18772,208490,3,2012-02-13 23:25:52
18773,208490,3,2012-02-14 20:16:14
18774,208490,5,2012-02-22 03:30:41
18775,208490,5,2012-02-23 21:23:18
18776,208490,5,2012-02-24 05:52:48
18777,208490,5,2012-02-25 00:01:28
18778,208490,5,2012-02-29 01:05:14
18779,208490,5,2012-03-03 21:53:12
18780,208490,5,2012-03-03 21:55:41
18781,208490,5,2012-03-12 21:57:28
18786,208502,3,2012-02-13 21:25:17
18787,208502,3,2012-02-14 21:08:13
18788,208502,3,2012-02-14 21:08:33
18789,208502,3,2012-02-15 03:52:34
18790,208502,3,2012-02-15 23:49:59
18791,208502,3,2012-02-17 04:25:32
18792,208502,3,2012-02-18 19:28:59
18793,208502,3,2012-02-21 20:48:40
18794,208502,3,2012-02-22 01:06:29
18795,208502,3,2012-03-13 18:15:25
18796,208517,3,2012-02-13 21:26:56
18797,208517,3,2012-02-14 21:09:40
18798,208517,3,2012-02-15 03:53:52
18799,208517,3,2012-02-15 18:40:24
18800,208517,3,2012-02-15 18:47:08
18801,208523,1,2012-02-13 18:23:23
18802,208523,3,2012-02-13 23:32:14
18853,208628,1,2012-02-13 18:20:26
18854,208628,3,2012-02-14 00:07:00
18855,208628,3,2012-02-14 20:17:09
18856,208628,3,2012-02-14 21:24:18
18857,208628,3,2012-02-14 23:17:25
18858,208628,5,2012-02-22 03:56:37
18859,208628,5,2012-02-23 20:55:25
18860,208628,5,2012-03-02 19:28:25
18861,208628,6,2012-03-06 20:40:21
18862,208628,4,2012-03-06 21:22:46
18863,208628,4,2012-03-06 23:24:07
18864,208628,4,2012-03-06 23:32:03
18865,208628,4,2012-03-06 23:38:26
18866,208628,4,2012-03-06 23:42:06
18867,208628,4,2012-03-07 05:20:45
18868,208628,4,2012-03-07 06:03:26
18869,208628,4,2012-03-08 00:56:33
18870,208628,6,2012-03-08 17:50:03
18871,208628,4,2012-03-08 18:30:11
18872,208628,4,2012-03-08 18:47:37
18873,208628,4,2012-03-10 19:27:15
18874,208628,4,2012-03-12 19:22:22
18875,208628,4,2012-03-13 00:52:12
18897,208730,1,2012-02-13 20:28:58
18898,208730,3,2012-02-14 01:13:58
18899,208730,5,2012-02-14 01:16:51
18900,208730,5,2012-02-14 01:17:47
18901,208730,5,2012-02-14 01:19:33
18902,208730,5,2012-02-21 02:21:41
18903,208730,5,2012-02-23 00:52:56
18904,208730,5,2012-02-23 05:26:18
18905,208730,5,2012-03-03 20:29:17
18906,208730,5,2012-03-07 18:56:33
18907,208730,6,2012-03-13 20:26:55
18908,208730,4,2012-03-14 00:16:23
18909,208730,4,2012-03-14 00:23:35
18910,208730,4,2012-03-14 00:39:21
18911,208730,4,2012-03-14 02:13:07
18912,208730,6,2012-03-14 17:43:58
18914,208745,3,2012-02-13 20:39:30
18945,208769,3,2012-02-14 01:06:22
18946,208769,3,2012-02-14 22:47:20
18947,208769,3,2012-02-15 18:29:19
18948,208769,3,2012-02-22 22:24:48
18949,208769,3,2012-03-14 18:58:57
18952,208778,3,2012-02-13 21:35:07
18953,208778,5,2012-02-13 21:35:56
18954,208778,5,2012-02-13 22:48:07
18955,208778,5,2012-02-17 19:01:15
18956,208778,6,2012-02-20 21:42:31
18957,208778,4,2012-02-21 03:40:08
18958,208778,4,2012-02-21 04:42:10
18959,208778,4,2012-02-21 23:56:08
18960,208778,6,2012-02-23 17:46:48
18961,208790,1,2012-02-13 22:48:06
18962,208790,3,2012-02-14 01:28:02
18963,208790,5,2012-02-21 02:39:06
18964,208790,5,2012-02-21 20:57:13
18965,208790,5,2012-02-23 20:27:47
18966,208790,5,2012-02-27 20:07:28
18967,208790,6,2012-02-28 00:15:43
18968,208790,6,2012-02-28 20:02:49
18969,208790,4,2012-02-29 04:42:41
18970,208790,4,2012-02-29 19:22:14
18971,208790,4,2012-03-01 01:33:44
18972,208790,4,2012-03-01 05:04:01
18973,208790,4,2012-03-01 19:12:21
18974,208790,4,2012-03-01 19:51:21
18975,208790,4,2012-03-01 22:54:08
18976,208790,4,2012-03-02 00:56:27
18977,208790,4,2012-03-02 01:34:07
18978,208790,4,2012-03-02 18:18:55
18979,208790,6,2012-03-02 21:34:52
18980,208790,4,2012-03-02 23:18:00
18981,208790,4,2012-03-03 19:32:07
18982,208790,4,2012-03-03 21:13:52
18983,208790,4,2012-03-03 21:30:24
18984,208790,6,2012-03-05 18:03:50
19012,208835,3,2012-02-14 01:30:48
19013,208835,3,2012-02-15 03:07:47
19014,208835,3,2012-02-20 23:49:12
19015,208835,3,2012-03-14 18:39:17
19019,208895,2,2012-02-14 18:18:44
19020,208895,2,2012-02-15 00:37:18
19021,208898,1,2012-02-14 00:49:22
19022,208898,1,2012-02-14 00:50:30
19023,208898,1,2012-02-14 00:53:13
19024,208898,1,2012-02-14 00:56:00
19025,208898,1,2012-02-14 01:15:03
19026,208898,1,2012-02-14 01:20:11
19027,208898,1,2012-02-14 01:21:26
19028,208898,1,2012-02-14 01:30:55
19029,208898,3,2012-02-14 02:00:45
19030,208898,5,2012-02-14 02:02:32
19031,208898,5,2012-02-15 17:26:27
19032,208898,5,2012-02-21 15:15:05
19033,208898,5,2012-02-23 19:04:58
19034,208898,6,2012-02-24 19:38:50
19035,208898,4,2012-02-24 19:41:10
19036,208898,4,2012-02-24 21:23:52
19037,208898,4,2012-02-24 23:24:47
19038,208898,4,2012-02-25 00:02:19
19039,208898,4,2012-02-28 20:49:08
19040,208898,6,2012-02-28 21:59:27
19054,208949,1,2012-02-14 01:56:41
19055,208949,3,2012-02-14 19:30:30
19056,208949,3,2012-02-15 02:01:28
19057,208949,3,2012-02-15 02:12:16
19058,208949,3,2012-02-15 02:28:35
19059,208949,5,2012-02-15 02:48:15
19060,208949,5,2012-02-22 04:47:28
19061,208949,5,2012-02-23 01:57:57
19062,208949,5,2012-02-23 19:00:41
19063,208949,6,2012-02-24 23:25:20
19064,208949,6,2012-02-24 23:31:49
19077,208985,1,2012-02-14 03:03:38
19078,208985,3,2012-02-14 05:44:34
19079,208985,3,2012-02-14 05:44:46
19080,208985,3,2012-02-14 19:41:10
19081,208985,3,2012-02-15 00:01:59
19082,208985,3,2012-02-15 01:34:47
19083,208985,3,2012-02-15 01:46:41
19084,208985,3,2012-02-15 23:33:22
19085,209009,1,2012-02-14 04:25:49
19086,209009,1,2012-02-14 04:26:46
19087,209009,3,2012-02-14 20:04:53
19088,209009,5,2012-02-21 23:50:20
19089,209009,5,2012-02-23 01:41:21
19090,209030,3,2012-02-14 06:01:34
19091,209030,5,2012-02-14 06:02:21
19092,209030,5,2012-02-17 20:11:24
19093,209030,6,2012-02-18 01:03:08
19094,209030,4,2012-02-18 19:53:52
19095,209030,4,2012-02-18 20:26:42
19096,209030,4,2012-02-20 18:08:15
19097,209030,4,2012-02-20 18:15:30
19098,209030,6,2012-02-20 20:07:44
19099,209030,4,2012-02-21 00:36:03
19100,209030,4,2012-02-21 00:41:20
19101,209030,4,2012-02-21 01:41:05
