,CaseID,ActivityID,CompleteTimestamp
19350,209595,5,2012-02-15 19:21:57
19351,209595,5,2012-02-22 22:51:24
19352,209595,5,2012-02-22 23:14:45
19353,209595,5,2012-03-02 20:04:24
19354,209595,5,2012-03-09 05:49:33
19355,209598,1,2012-02-15 20:28:24
19356,209601,1,2012-02-15 20:53:14
19357,209601,3,2012-02-15 23:58:50
19358,209601,3,2012-02-16 00:25:52
19359,209601,5,2012-02-22 23:54:38
19360,209601,5,2012-02-29 23:16:07
19361,209601,5,2012-03-01 00:11:07
19362,209601,5,2012-03-01 00:28:06
19363,209601,5,2012-03-09 15:15:07
19364,209601,5,2012-03-13 22:17:24
19365,209604,1,2012-02-15 19:24:33
19366,209604,3,2012-02-15 19:31:52
19367,209604,5,2012-02-15 19:34:08
19368,209604,5,2012-02-15 19:36:22
19369,209604,5,2012-02-21 20:44:36
19370,209604,6,2012-02-23 18:37:01
19371,209604,6,2012-02-23 19:19:59
19372,209604,4,2012-02-23 19:28:25
19373,209604,4,2012-02-23 19:39:39
19374,209604,4,2012-02-23 23:33:20
19375,209604,4,2012-02-24 03:16:17
19376,209604,4,2012-02-24 18:32:27
19377,209604,6,2012-02-24 21:37:43
19378,209604,6,2012-02-24 22:40:20
19379,209604,6,2012-02-24 22:47:25
19380,209604,6,2012-02-27 22:55:52
19381,209604,6,2012-02-28 01:19:58
19382,209604,6,2012-02-28 19:11:00
19383,209604,6,2012-02-28 19:24:00
19384,209604,4,2012-02-28 19:25:58
19385,209604,4,2012-02-29 04:14:48
19386,209604,4,2012-03-01 22:33:50
19387,209604,4,2012-03-02 00:27:26
19388,209604,6,2012-03-02 00:53:32
19389,209604,4,2012-03-02 02:57:14
19390,209604,4,2012-03-02 03:10:42
19391,209604,4,2012-03-02 03:36:04
19392,209604,4,2012-03-02 04:04:40
19393,209604,4,2012-03-02 18:26:23
19394,209604,6,2012-03-02 19:59:26
19395,209604,6,2012-03-02 20:54:31
19396,209625,1,2012-02-15 21:13:35
19397,209625,3,2012-02-16 00:21:28
19398,209625,3,2012-02-16 01:02:52
19399,209625,3,2012-02-17 00:34:15
19400,209625,3,2012-02-17 19:03:29
19401,209625,3,2012-02-18 03:35:18
19402,209625,5,2012-02-24 20:44:52
19403,209625,5,2012-02-25 00:34:13
19404,209625,5,2012-02-25 01:34:14
19405,209625,5,2012-03-05 18:58:29
19406,209625,5,2012-03-05 19:25:11
19407,209625,5,2012-03-06 19:43:10
19408,209625,6,2012-03-13 17:40:21
19409,209625,4,2012-03-13 21:25:23
19410,209625,4,2012-03-14 01:50:20
19411,209625,4,2012-03-14 01:57:53
19412,209637,1,2012-02-15 21:19:36
19413,209637,3,2012-02-15 21:50:35
19414,209637,3,2012-02-15 23:00:59
19428,209655,1,2012-02-15 21:27:18
19429,209655,3,2012-02-15 21:38:01
19430,209655,3,2012-02-16 01:31:17
19431,209655,3,2012-02-17 00:31:08
19432,209655,3,2012-02-17 05:31:45
19433,209655,3,2012-02-17 19:29:33
19434,209655,5,2012-02-21 20:28:09
19435,209655,6,2012-02-23 17:32:49
19436,209655,4,2012-02-23 18:53:56
19437,209655,4,2012-02-23 19:42:36
19438,209655,4,2012-02-23 23:31:45
19439,209655,4,2012-02-29 02:36:08
19440,209655,4,2012-02-29 04:11:28
19441,209655,4,2012-03-01 22:57:47
19442,209655,4,2012-03-03 20:42:08
19443,209655,4,2012-03-03 21:35:13
19444,209655,4,2012-03-04 00:12:08
19445,209655,4,2012-03-05 20:54:34
19446,209655,6,2012-03-05 20:55:22
19447,209655,6,2012-03-05 22:59:59
19448,209655,4,2012-03-06 02:37:27
19449,209655,4,2012-03-06 02:40:00
19450,209655,4,2012-03-06 17:45:39
19451,209655,4,2012-03-12 18:44:25
19452,209655,4,2012-03-13 00:14:20
19453,209655,4,2012-03-13 23:10:26
19454,209655,4,2012-03-14 04:06:09
19455,209655,4,2012-03-14 05:26:05
19456,209655,4,2012-03-14 23:02:45
19457,209658,1,2012-02-15 21:23:30
19458,209658,3,2012-02-15 21:47:24
19459,209661,3,2012-02-16 00:47:47
19460,209661,5,2012-02-22 23:37:47
19461,209661,5,2012-02-23 00:07:45
19462,209661,5,2012-02-24 00:42:01
19463,209661,5,2012-03-04 00:32:41
19464,209661,5,2012-03-07 18:36:59
19465,209661,6,2012-03-09 19:33:13
19466,209661,6,2012-03-12 20:46:29
19467,209661,4,2012-03-13 02:55:15
19468,209661,4,2012-03-13 03:39:34
19469,209670,3,2012-02-15 22:43:31
19470,209670,5,2012-02-16 00:52:43
19471,209670,5,2012-02-22 23:55:59
19472,209670,5,2012-03-02 19:50:39
19473,209670,5,2012-03-05 19:53:49
19474,209670,5,2012-03-06 00:07:49
19475,209670,5,2012-03-10 01:29:24
19476,209673,1,2012-02-15 22:02:03
19477,209697,3,2012-02-15 23:11:08
19478,209697,5,2012-02-15 23:12:05
19479,209697,6,2012-02-15 23:47:29
19480,209697,4,2012-02-16 04:55:06
19481,209721,3,2012-02-16 00:54:13
19482,209721,5,2012-02-20 18:21:58
19483,209721,5,2012-02-20 18:24:11
19484,209721,5,2012-02-24 20:07:38
19485,209721,6,2012-02-27 20:45:26
19486,209721,2,2012-02-27 20:46:57
19487,209721,6,2012-02-27 21:20:18
19488,209724,3,2012-02-16 01:19:03
19489,209724,3,2012-02-16 01:36:54
19490,209724,3,2012-02-16 20:06:40
19491,209724,3,2012-02-17 01:31:20
19493,209733,3,2012-02-16 00:36:40
19494,209733,5,2012-02-18 01:49:20
19495,209733,5,2012-02-24 20:46:01
19496,209733,5,2012-02-24 23:42:06
19497,209733,5,2012-03-03 20:28:42
19498,209733,5,2012-03-06 20:49:35
19499,209733,6,2012-03-10 20:28:57
19500,209733,4,2012-03-11 00:26:22
19501,209733,4,2012-03-11 01:32:54
19502,209733,4,2012-03-12 18:28:42
19503,209733,6,2012-03-12 19:43:38
19504,209742,3,2012-02-16 01:19:26
19505,209742,5,2012-02-16 01:24:04
19506,209742,5,2012-02-21 20:50:08
19507,209742,6,2012-02-23 20:29:17
19508,209742,6,2012-02-23 20:53:54
19514,209763,1,2012-02-16 01:27:11
19515,209763,3,2012-02-16 02:33:46
19516,209778,1,2012-02-16 02:15:23
19517,209787,3,2012-02-16 05:16:47
19518,209787,3,2012-02-16 05:53:29
19519,209787,3,2012-02-16 05:55:48
19520,209799,1,2012-02-16 03:00:43
19521,209799,3,2012-02-16 03:05:35
19522,209799,3,2012-02-16 03:09:11
19523,209799,3,2012-02-16 03:11:46
19524,209799,3,2012-02-16 03:35:53
19525,209799,5,2012-02-16 03:41:41
19526,209799,5,2012-02-22 23:17:45
19527,209799,5,2012-02-29 23:07:26
19528,209799,5,2012-02-29 23:12:07
19539,209850,1,2012-02-16 04:59:12
19540,209850,3,2012-02-16 05:25:38
19541,209850,3,2012-02-16 20:45:27
19542,209850,3,2012-02-17 00:08:11
19543,209850,3,2012-02-17 05:44:35
19544,209850,3,2012-02-17 19:10:00
19545,209850,3,2012-02-17 19:13:04
19546,209853,1,2012-02-16 05:17:56
19547,209853,3,2012-02-16 05:21:53
19548,209853,3,2012-02-16 20:43:52
19549,209853,3,2012-02-17 03:28:06
19550,209853,3,2012-02-17 04:24:27
19551,209859,3,2012-02-16 05:05:52
19552,209859,3,2012-02-16 05:06:21
19553,209859,3,2012-02-16 05:16:08
19554,209859,5,2012-02-22 22:44:52
19556,209895,3,2012-02-16 20:37:26
19557,209895,3,2012-02-16 23:06:14
19558,209895,3,2012-02-17 05:43:52
19559,209895,3,2012-02-17 23:33:02
19560,209895,3,2012-02-22 19:15:40
19561,209895,5,2012-03-01 01:43:22
19562,209895,5,2012-03-02 23:39:19
19563,209904,3,2012-02-16 20:30:31
19564,209904,3,2012-02-23 18:18:29
19565,209904,3,2012-02-28 00:57:37
19566,209904,5,2012-02-28 00:58:31
19567,209904,5,2012-02-28 01:03:11
19568,209904,5,2012-03-08 05:56:04
19569,209904,5,2012-03-09 23:00:18
19573,209999,1,2012-02-16 20:04:23
19574,209999,3,2012-02-16 21:15:27
19575,209999,3,2012-02-16 21:53:09
19600,210032,1,2012-02-16 20:10:17
19601,210032,3,2012-02-16 21:27:37
19602,210032,5,2012-02-21 02:43:00
19603,210032,5,2012-02-21 02:45:49
19604,210032,5,2012-02-29 22:16:55
19605,210032,5,2012-03-05 19:54:33
19606,210032,6,2012-03-08 01:43:49
19607,210032,6,2012-03-08 01:56:50
19609,210038,3,2012-02-16 19:41:47
19610,210038,5,2012-02-16 19:42:40
19611,210038,5,2012-02-16 19:46:53
19612,210038,5,2012-02-16 19:48:06
19613,210038,5,2012-02-24 00:58:16
19614,210038,5,2012-02-25 04:33:22
19615,210038,5,2012-02-27 19:58:02
19616,210038,6,2012-02-28 19:17:32
19617,210038,6,2012-02-28 20:12:59
19618,210038,4,2012-02-29 04:38:55
19619,210038,4,2012-02-29 04:52:59
19620,210038,4,2012-02-29 19:16:43
19621,210038,6,2012-03-01 17:50:07
19622,210053,3,2012-02-16 20:34:51
19623,210053,3,2012-02-16 22:48:46
19624,210053,3,2012-02-17 03:18:37
19625,210056,1,2012-02-16 22:20:43
19626,210071,1,2012-02-16 22:26:22
19627,210071,3,2012-02-17 02:58:48
19628,210071,5,2012-02-17 03:01:01
19629,210071,5,2012-02-24 03:20:36
19630,210071,5,2012-03-03 19:27:50
19631,210071,5,2012-03-05 20:11:51
19632,210071,5,2012-03-10 01:25:06
19633,210074,1,2012-02-16 20:34:40
19634,210074,3,2012-02-16 20:57:47
19635,210074,5,2012-02-16 21:08:56
19636,210074,5,2012-02-24 00:30:31
19637,210074,5,2012-02-24 05:37:11
19638,210074,5,2012-02-24 05:38:56
19639,210074,5,2012-03-01 00:15:29
19640,210074,5,2012-03-09 00:34:42
19641,210074,5,2012-03-09 23:34:54
19642,210083,1,2012-02-16 22:42:02
19643,210083,1,2012-02-16 23:11:10
19644,210095,3,2012-02-17 02:27:17
19645,210095,3,2012-02-17 19:41:21
19646,210095,3,2012-02-26 01:36:41
19647,210107,3,2012-02-17 04:59:49
19648,210107,3,2012-02-17 05:13:41
19649,210107,5,2012-02-17 05:15:42
19650,210107,5,2012-02-17 05:16:52
19651,210107,5,2012-02-24 03:38:39
19652,210107,5,2012-02-24 23:41:34
19653,210107,5,2012-02-29 01:00:19
19654,210107,5,2012-02-29 20:54:53
19655,210107,6,2012-03-02 21:04:21
19656,210107,6,2012-03-02 21:21:37
19657,210107,4,2012-03-02 21:59:39
19658,210107,4,2012-03-02 23:00:25
19659,210107,6,2012-03-03 01:16:53
19660,210110,1,2012-02-16 21:49:07
19661,210110,3,2012-02-16 21:52:37
19662,210110,3,2012-02-16 21:53:53
19663,210122,1,2012-02-16 23:09:34
19664,210122,3,2012-02-17 02:48:27
19665,210122,3,2012-02-17 05:30:00
19666,210122,3,2012-02-17 21:02:23
19667,210146,3,2012-02-17 01:07:32
19668,210146,3,2012-02-17 03:15:12
19669,210146,3,2012-02-17 03:18:03
19670,210158,3,2012-02-17 00:57:45
19671,210158,3,2012-02-17 03:37:44
19672,210158,5,2012-02-17 03:42:02
19673,210158,5,2012-02-23 23:37:25
19674,210158,5,2012-02-24 03:35:24
19675,210158,5,2012-02-24 03:51:01
19676,210158,5,2012-02-25 00:26:17
19677,210158,5,2012-02-25 00:33:31
19678,210158,5,2012-02-27 20:43:56
19679,210158,6,2012-02-28 19:24:47
19680,210161,3,2012-02-17 00:56:19
19681,210161,3,2012-02-18 05:03:52
19682,210161,3,2012-02-18 22:35:36
19683,210161,3,2012-02-21 00:00:47
19684,210161,3,2012-02-21 23:39:49
19685,210161,3,2012-02-22 19:33:10
19686,210161,3,2012-02-23 05:35:42
19687,210161,3,2012-02-24 00:24:33
19688,210161,3,2012-02-24 04:37:48
19689,210161,3,2012-02-25 04:31:02
19690,210161,3,2012-02-25 05:31:12
19691,210161,3,2012-02-25 05:39:49
19692,210161,3,2012-02-25 21:37:29
19693,210161,3,2012-02-25 21:38:22
19694,210182,1,2012-02-17 00:40:38
19695,210182,3,2012-02-17 00:53:06
19696,210182,3,2012-02-17 19:38:08
19697,210182,3,2012-02-17 20:39:07
19698,210182,5,2012-02-24 19:53:33
19699,210182,5,2012-02-29 00:32:10
19700,210182,5,2012-03-01 00:51:21
19702,210200,3,2012-02-17 03:08:50
19703,210200,3,2012-02-17 03:17:59
19704,210200,5,2012-02-17 03:24:27
19705,210200,5,2012-02-24 03:28:51
19706,210200,5,2012-02-24 03:53:58
19707,210200,5,2012-02-24 21:21:07
19708,210200,5,2012-02-28 22:55:40
19709,210200,6,2012-03-01 19:40:42
19719,210221,3,2012-02-17 03:13:28
19720,210221,3,2012-02-17 18:45:42
19721,210251,3,2012-02-17 19:41:12
19722,210251,3,2012-02-17 21:06:42
19723,210251,3,2012-02-17 23:25:41
19724,210251,3,2012-02-18 03:58:38
19725,210251,5,2012-02-18 04:02:03
19726,210251,5,2012-02-25 01:38:39
19727,210251,5,2012-02-28 20:55:25
19728,210251,6,2012-03-01 21:17:02
19729,210251,6,2012-03-01 21:55:24
19730,210251,4,2012-03-01 22:36:37
19731,210251,4,2012-03-01 23:19:26
19732,210251,4,2012-03-02 03:49:11
19733,210251,6,2012-03-02 18:29:02
19734,210251,4,2012-03-02 18:30:54
19746,210296,1,2012-02-17 18:22:14
19747,210296,3,2012-02-17 23:55:11
19748,210296,3,2012-02-18 00:10:45
19749,210296,3,2012-02-18 00:56:19
19750,210299,1,2012-02-17 19:04:14
19751,210299,1,2012-02-17 23:53:05
19752,210299,3,2012-02-18 04:17:23
19753,210299,3,2012-02-18 19:19:14
19754,210299,3,2012-02-18 20:32:22
19755,210299,3,2012-02-21 03:01:29
19756,210299,3,2012-02-21 03:26:07
19757,210320,1,2012-02-18 00:13:59
19758,210320,3,2012-02-18 19:17:14
19759,210320,3,2012-02-20 18:46:46
19760,210320,3,2012-02-21 00:05:11
19761,210320,3,2012-02-21 23:45:17
19762,210320,3,2012-02-22 20:21:36
19763,210323,1,2012-02-17 19:17:07
19764,210338,1,2012-02-18 00:15:15
19765,210338,1,2012-02-18 00:52:33
19766,210338,1,2012-02-18 00:59:49
19767,210338,1,2012-02-18 01:06:13
19768,210338,3,2012-02-18 22:34:20
19769,210338,3,2012-02-18 23:14:04
19781,210401,3,2012-02-18 01:39:52
19782,210401,5,2012-02-18 01:42:26
19783,210401,5,2012-02-18 01:44:09
19784,210401,5,2012-02-24 20:43:50
19785,210401,5,2012-03-03 21:13:21
19786,210401,5,2012-03-07 18:38:50
19787,210401,6,2012-03-07 18:56:18
19788,210401,6,2012-03-12 19:15:12
19789,210401,6,2012-03-12 19:16:12
19790,210401,4,2012-03-12 19:17:37
19791,210437,1,2012-02-18 05:47:34
19792,210467,3,2012-02-18 04:56:00
19793,210467,5,2012-02-18 04:59:52
19794,210467,5,2012-02-25 01:41:38
19795,210467,5,2012-02-29 03:41:33
19796,210467,5,2012-03-06 23:57:53
19797,210467,6,2012-03-09 23:23:51
19798,210470,1,2012-02-18 05:55:29
19799,210512,2,2012-02-20 22:11:54
19800,210512,2,2012-02-24 00:34:57
19801,210512,2,2012-02-24 00:38:22
19802,210512,1,2012-02-24 01:51:16
19803,210512,2,2012-02-24 05:20:04
19804,210512,2,2012-02-24 17:48:33
19805,210512,2,2012-02-24 17:49:51
19806,210512,2,2012-02-24 22:23:00
19807,210512,2,2012-02-24 22:23:07
19808,210512,2,2012-02-24 23:24:04
19809,210512,1,2012-02-24 23:51:03
19816,210554,1,2012-02-18 19:10:46
19817,210554,3,2012-02-19 00:05:21
19818,210554,3,2012-02-20 23:50:08
19819,210554,3,2012-02-21 22:46:05
19820,210554,3,2012-02-22 19:22:36
19821,210554,3,2012-02-23 03:01:37
19822,210554,3,2012-02-23 19:48:28
19823,210554,3,2012-02-24 03:56:07
19824,210554,3,2012-02-24 05:13:18
19825,210554,3,2012-02-25 04:18:43
19826,210554,3,2012-02-25 20:26:49
19827,210557,3,2012-02-18 20:03:33
19828,210557,5,2012-02-28 23:12:59
19829,210557,5,2012-03-03 21:42:56
19830,210557,5,2012-03-10 00:17:13
19831,210626,3,2012-02-19 00:02:03
19832,210626,5,2012-02-28 23:15:36
19833,210626,5,2012-03-01 01:36:36
19834,210626,5,2012-03-06 20:31:45
19835,210626,5,2012-03-14 20:44:13
19838,210692,3,2012-02-20 20:40:22
19847,210704,3,2012-02-20 20:45:05
19848,210704,3,2012-02-20 23:33:12
19849,210704,3,2012-02-21 01:19:50
19850,210704,3,2012-02-21 21:55:05
19851,210704,3,2012-02-21 22:04:24
19852,210704,5,2012-02-21 22:08:37
19853,210704,5,2012-02-22 15:15:04
19854,210704,5,2012-02-24 22:56:17
19855,210704,5,2012-02-25 19:32:05
19856,210704,5,2012-02-25 19:34:38
19857,210704,5,2012-03-01 22:29:25
19858,210704,5,2012-03-02 20:48:28
19859,210704,6,2012-03-07 01:28:35
19860,210704,4,2012-03-07 05:56:38
19861,210704,4,2012-03-07 19:05:52
19862,210704,4,2012-03-07 21:16:45
19863,210704,4,2012-03-07 21:17:25
19864,210704,4,2012-03-09 21:55:10
19865,210704,4,2012-03-09 22:35:14
19866,210704,6,2012-03-09 23:32:14
19867,210704,4,2012-03-10 01:09:47
19868,210704,4,2012-03-10 01:23:02
19869,210704,6,2012-03-10 01:35:03
19870,210707,1,2012-02-20 21:37:20
19871,210707,3,2012-02-21 00:38:44
19872,210719,3,2012-02-20 20:50:51
19873,210719,3,2012-02-21 01:19:08
19874,210719,3,2012-02-21 01:53:36
19875,210719,3,2012-02-21 18:37:24
19876,210719,3,2012-02-21 21:18:02
19877,210719,5,2012-02-21 21:23:12
19878,210719,5,2012-02-29 23:37:12
19879,210719,5,2012-03-04 01:02:15
19880,210719,5,2012-03-10 00:02:40
19881,210719,5,2012-03-10 20:11:04
19882,210719,5,2012-03-10 20:12:31
19883,210719,5,2012-03-10 20:20:52
19884,210725,1,2012-02-20 21:38:47
19885,210725,3,2012-02-20 22:59:21
19886,210725,3,2012-02-20 23:07:22
19887,210725,5,2012-02-24 20:12:41
19888,210725,6,2012-02-27 21:35:05
19889,210725,4,2012-02-28 03:41:18
19890,210725,4,2012-02-28 04:06:17
19891,210725,4,2012-02-28 04:40:01
19892,210725,6,2012-02-28 18:52:57
19893,210731,1,2012-02-20 21:45:51
19894,210737,3,2012-02-20 19:15:17
19895,210737,3,2012-02-21 01:08:33
19896,210737,3,2012-02-21 04:04:34
19897,210737,3,2012-02-21 04:14:12
19898,210737,3,2012-02-21 04:40:31
19899,210737,5,2012-02-29 22:56:44
19900,210737,5,2012-03-05 20:47:11
19901,210737,5,2012-03-10 01:30:19
19902,210737,5,2012-03-10 01:55:06
19903,210740,3,2012-02-19 19:28:41
19904,210740,3,2012-02-19 19:29:31
19905,210746,1,2012-02-20 21:56:53
19906,210749,3,2012-02-20 19:17:53
19907,210764,1,2012-02-20 21:58:05
19908,210764,3,2012-02-21 01:00:24
19909,210767,1,2012-02-20 21:59:23
19910,210767,3,2012-02-21 00:49:40
19911,210767,3,2012-02-21 03:30:49
19912,210767,3,2012-02-21 03:39:57
19913,210767,3,2012-02-21 04:06:04
19914,210794,1,2012-02-20 22:38:49
19915,210794,1,2012-02-20 23:35:01
19916,210794,1,2012-02-20 23:35:50
19917,210794,3,2012-02-21 02:22:06
19918,210794,5,2012-02-21 02:24:25
19919,210794,5,2012-02-29 21:16:58
19920,210794,5,2012-03-01 19:28:35
19921,210794,6,2012-03-02 17:32:01
19927,210809,3,2012-02-20 23:39:10
19928,210809,3,2012-02-21 00:36:15
19929,210809,3,2012-02-21 23:56:02
19930,210809,3,2012-02-22 20:51:05
19931,210809,3,2012-02-23 03:06:42
19932,210833,3,2012-02-20 20:31:52
19933,210833,3,2012-02-20 21:28:02
19934,210833,5,2012-02-25 22:52:22
19935,210833,5,2012-02-28 21:22:58
19936,210833,6,2012-02-29 18:30:30
19945,210887,1,2012-02-20 23:55:11
19946,210890,3,2012-02-20 20:04:40
19947,210890,3,2012-02-20 20:38:19
19948,210890,5,2012-02-22 05:22:13
19949,210890,5,2012-02-22 05:28:46
19950,210890,5,2012-02-22 05:46:05
19951,210890,5,2012-03-01 00:30:05
19952,210890,5,2012-03-01 04:20:50
19953,210890,5,2012-03-02 19:07:48
19954,210890,6,2012-03-06 21:34:54
19955,210890,4,2012-03-06 23:56:54
19956,210890,4,2012-03-07 00:19:50
19957,210890,4,2012-03-07 01:42:00
19958,210890,4,2012-03-07 17:54:11
19959,210890,6,2012-03-07 18:14:17
19960,210911,3,2012-02-20 23:46:10
19961,210911,3,2012-02-21 20:47:17
19962,210911,3,2012-02-22 01:26:17
19963,210911,3,2012-02-22 21:22:14
19964,210911,3,2012-02-23 05:02:36
19965,210911,5,2012-02-23 05:04:13
19966,210911,5,2012-03-03 04:46:42
19967,210911,5,2012-03-05 20:05:47
19968,210911,5,2012-03-10 01:21:32
19969,210920,1,2012-02-21 00:00:10
19970,210926,3,2012-02-20 23:44:10
19971,210926,3,2012-02-21 20:46:02
19972,210926,3,2012-02-22 01:10:50
19973,210926,3,2012-02-22 18:42:03
19974,210926,3,2012-02-23 02:59:44
19975,210926,3,2012-02-23 04:12:44
19976,210926,3,2012-02-23 04:13:18
19977,210926,3,2012-02-23 04:22:35
19978,210926,3,2012-02-23 04:50:53
19979,210944,1,2012-02-21 00:09:51
19980,210944,3,2012-02-21 04:05:21
19981,210969,1,2012-02-21 00:15:48
19982,210969,3,2012-02-21 04:13:48
19983,210969,5,2012-02-29 22:49:29
19984,210969,5,2012-03-02 20:31:16
19985,210969,6,2012-03-06 20:55:47
19986,210975,1,2012-02-21 00:25:58
19987,211008,1,2012-02-20 20:03:21
19988,211008,3,2012-02-20 20:15:13
19989,211008,5,2012-02-20 20:16:17
19990,211008,6,2012-02-20 20:29:00
19991,211008,4,2012-02-21 01:33:04
19992,211008,4,2012-02-21 03:14:27
19993,211008,6,2012-02-21 19:27:19
19994,211011,3,2012-02-20 20:14:50
19995,211011,5,2012-02-24 20:07:15
19996,211011,6,2012-02-27 20:29:06
19997,211011,6,2012-02-27 23:41:35
19998,211020,3,2012-02-21 00:10:36
19999,211047,1,2012-02-21 01:06:49
20000,211068,1,2012-02-21 01:15:48
20001,211068,1,2012-02-21 01:27:56
20002,211068,3,2012-02-21 18:13:49
20003,211068,3,2012-02-21 21:17:04
20004,211068,3,2012-02-21 21:58:50
20005,211068,3,2012-02-21 22:00:25
20006,211068,3,2012-02-23 01:29:29
20007,211068,3,2012-02-23 19:38:19
20008,211068,3,2012-02-23 22:22:52
20009,211068,3,2012-02-24 00:23:59
20019,211080,1,2012-02-20 22:41:54
20020,211092,1,2012-02-21 01:16:47
20021,211095,3,2012-02-21 01:29:01
20022,211095,5,2012-02-21 01:29:54
20023,211095,5,2012-02-29 21:03:42
20024,211095,5,2012-03-02 19:20:28
20025,211095,6,2012-03-06 20:45:25
20026,211122,3,2012-02-20 23:39:10
20027,211122,3,2012-02-20 23:50:45
20028,211122,3,2012-02-20 23:54:09
20029,211122,3,2012-02-21 00:21:56
20030,211122,5,2012-02-29 20:23:00
20034,211155,1,2012-02-21 01:28:36
20035,211155,3,2012-02-21 06:05:21
20036,211155,5,2012-02-21 06:07:47
20037,211155,5,2012-02-29 23:12:17
20038,211155,5,2012-03-02 18:07:43
20039,211158,1,2012-02-21 01:43:04
20040,211158,3,2012-02-21 18:29:46
20041,211158,3,2012-02-21 22:51:00
20042,211158,3,2012-02-22 00:00:38
20043,211158,3,2012-02-22 03:06:16
20044,211158,3,2012-02-22 03:46:52
20045,211158,5,2012-03-01 01:17:24
20046,211158,5,2012-03-01 04:05:17
20047,211158,5,2012-03-01 18:06:46
20048,211158,5,2012-03-06 00:54:09
20049,211158,5,2012-03-06 22:09:06
20050,211158,6,2012-03-09 18:34:54
20051,211158,4,2012-03-09 18:36:23
20052,211158,4,2012-03-09 19:12:57
20053,211158,4,2012-03-09 19:33:18
20054,211158,4,2012-03-09 23:34:38
20055,211158,6,2012-03-10 00:04:12
20056,211158,4,2012-03-10 05:02:08
20057,211158,4,2012-03-10 05:07:10
20058,211158,4,2012-03-10 05:58:08
20059,211158,4,2012-03-10 06:00:34
20060,211158,4,2012-03-10 23:20:44
20061,211158,4,2012-03-10 23:43:25
20062,211158,4,2012-03-11 00:08:56
20063,211158,4,2012-03-12 18:31:17
20064,211158,6,2012-03-12 19:22:23
20077,211182,1,2012-02-21 01:24:02
20078,211182,3,2012-02-21 01:28:33
20079,211182,3,2012-02-21 05:24:40
20080,211182,3,2012-02-21 05:44:12
20081,211182,3,2012-02-21 18:15:34
20082,211182,3,2012-02-21 18:25:51
20083,211182,3,2012-02-22 18:40:38
20084,211182,3,2012-02-22 20:54:07
20085,211182,3,2012-02-23 01:11:09
20086,211182,3,2012-02-23 05:41:26
20087,211182,3,2012-02-23 18:53:19
20088,211182,3,2012-02-23 19:34:21
20089,211182,3,2012-02-23 20:20:52
20090,211182,3,2012-02-23 20:46:30
20091,211182,3,2012-02-23 21:10:34
20092,211182,3,2012-02-23 21:18:08
20093,211182,3,2012-02-24 04:35:53
20094,211182,3,2012-02-24 05:19:35
20095,211182,3,2012-02-24 05:27:54
20096,211182,3,2012-02-25 05:16:19
20097,211182,3,2012-02-25 21:26:49
20098,211182,3,2012-02-28 18:32:13
20099,211182,3,2012-02-28 23:52:10
20100,211182,3,2012-03-01 04:07:19
20101,211182,3,2012-03-02 01:20:28
20102,211182,3,2012-03-13 22:33:09
20103,211182,3,2012-03-14 01:48:03
20104,211182,3,2012-03-14 03:18:27
20105,211224,3,2012-02-21 19:19:05
20106,211224,3,2012-02-21 19:35:12
20107,211224,5,2012-02-24 20:09:41
20108,211224,6,2012-02-27 22:44:56
20117,211248,3,2012-02-21 20:28:55
20118,211248,5,2012-02-28 20:53:39
20119,211248,6,2012-03-01 20:54:35
20120,211269,3,2012-02-21 05:06:14
20121,211269,5,2012-02-21 05:07:29
20122,211269,5,2012-02-28 22:47:06
20123,211269,6,2012-02-29 20:40:40
20124,211269,6,2012-02-29 21:23:11
20125,211269,6,2012-02-29 22:59:24
20137,211284,1,2012-02-21 05:48:37
20155,211335,1,2012-02-21 20:11:01
20156,211335,3,2012-02-22 00:13:12
20157,211335,3,2012-02-22 00:45:42
20158,211335,3,2012-02-22 04:37:50
20159,211335,5,2012-02-22 04:40:58
20160,211335,5,2012-02-24 05:25:44
20161,211335,5,2012-02-24 05:26:23
20162,211335,5,2012-03-03 19:28:29
20163,211335,5,2012-03-08 19:27:11
20164,211335,6,2012-03-13 00:56:52
20165,211335,6,2012-03-14 20:13:00
20166,211338,3,2012-02-21 20:49:36
20167,211338,5,2012-02-29 23:29:57
20168,211363,1,2012-02-21 20:14:41
20169,211363,3,2012-02-21 23:51:09
20170,211363,3,2012-02-22 00:03:55
20171,211363,3,2012-02-22 00:12:00
20172,211366,1,2012-02-21 20:15:25
20173,211384,1,2012-02-21 20:22:28
20174,211384,3,2012-02-21 23:54:59
20175,211384,3,2012-02-22 19:55:37
20176,211384,5,2012-03-01 01:57:56
20177,211384,5,2012-03-03 01:21:59
20178,211387,1,2012-02-21 20:23:20
20179,211402,3,2012-02-21 20:10:29
20180,211402,5,2012-02-29 23:15:40
20181,211402,5,2012-03-07 19:25:36
20182,211402,6,2012-03-13 00:39:19
20183,211402,6,2012-03-13 23:51:38
20185,211435,3,2012-02-21 21:41:00
20186,211435,3,2012-02-21 22:04:06
20187,211435,3,2012-02-21 22:14:29
20188,211435,5,2012-02-29 23:43:56
20189,211435,5,2012-03-01 00:42:09
20190,211435,5,2012-03-06 00:42:37
20191,211435,5,2012-03-07 19:15:09
20192,211435,6,2012-03-13 19:32:32
20193,211435,6,2012-03-14 01:18:52
20194,211435,4,2012-03-14 03:39:35
